"";"YYYY";"MM";"DD";"hh";"WD";"WSPD";"GST";"ATMP";"WTMP"
"292";1987;12;16;15;261;5,3;6,5;25,2;25,2
"293";1987;12;16;16;341;7;7,5;24;25,3
"294";1987;12;16;17;345;11,3;12,5;20,6;25,2
"295";1987;12;16;18;357;10,9;12,1;19,9;25
"296";1987;12;16;19;356;8,3;9;20,5;25
"297";1987;12;16;20;353;8,6;9,3;20,5;24,9
"298";1987;12;16;21;360;7,6;9,4;20,4;24,8
"299";1987;12;16;22;349;8,3;9,1;20,4;24,8
"300";1987;12;16;23;350;6,8;8,3;19,8;24,7
"301";1987;12;17;0;352;8,1;9,3;19,2;24,7
"302";1987;12;17;1;360;8,3;9,1;18,8;24,7
"303";1987;12;17;2;355;6;7,4;18,7;24,7
"304";1987;12;17;3;356;7,9;8,8;18,3;24,6
"305";1987;12;17;4;340;7;8,1;17,6;24,5
"306";1987;12;17;5;349;7,6;9,1;16,6;24,4
"307";1987;12;17;6;347;7,8;8,7;15,7;24,4
"308";1987;12;17;7;355;9;10,2;14,5;24,4
"309";1987;12;17;8;354;8,7;10,1;13,6;24,3
"310";1987;12;17;9;353;10,3;11,9;13;24,2
"311";1987;12;17;10;349;11,2;12,4;12,5;24,1
"312";1987;12;17;11;5;9,7;11,5;12,3;24
"313";1987;12;17;12;358;10,7;12,4;12,1;23,9
"314";1987;12;17;13;11;8,6;9,3;12,1;23,7
"315";1987;12;17;14;5;8,2;9,1;12,6;23,6
"316";1987;12;17;15;17;6,7;7,8;13,7;23,7
"317";1987;12;17;16;15;6,6;7,7;14,8;23,9
"318";1987;12;17;17;18;5,4;6,1;15,9;24,4
"319";1987;12;17;18;20;6,4;7,2;17,4;24,6
"320";1987;12;17;19;31;6,2;7;18;24,7
"321";1987;12;17;20;38;6,3;7,4;18,4;24,8
"322";1987;12;17;21;42;6,1;7,2;19,5;24,8
"323";1987;12;17;22;33;6;7;18,9;24,8
"324";1987;12;17;23;25;5,3;6,8;18,9;25
"325";1987;12;18;0;349;7,2;8;17,8;25
"326";1987;12;18;1;352;7,8;8,7;17;24,9
"327";1987;12;18;2;3;8,8;9,4;16,4;24,9
"328";1987;12;18;3;3;8,4;9,1;15,9;24,9
"329";1987;12;18;4;4;8,6;9,4;15,9;24,7
"330";1987;12;18;5;360;8,7;9,6;15,9;24,7
"331";1987;12;18;6;360;9,6;10,8;15,7;24,5
"332";1987;12;18;7;358;8,8;10,5;15,4;24,2
"333";1987;12;18;8;3;8,4;9,1;15,4;24,7
"334";1987;12;18;9;5;8;8,9;14,9;24,6
"335";1987;12;18;10;360;8,5;9,5;14,8;24,5
"336";1987;12;18;11;7;7,9;9;14,8;24,3
"337";1987;12;18;12;11;8,3;9,2;14,9;23,7
"338";1987;12;18;13;16;7,5;8,2;15;23,6
"339";1987;12;18;14;6;7,3;7,9;15,7;23,9
"340";1987;12;18;15;13;7;7,6;17;24
"341";1987;12;18;16;28;6,7;7,2;18,4;23,9
"342";1987;12;18;17;25;6,3;7,3;19,2;23,6
"343";1987;12;18;18;71;6,1;7,1;20,8;23,6
"344";1987;12;18;19;84;6,4;7,1;21,1;24,2
"345";1987;12;18;20;77;5,9;7,3;21,1;25
"346";1987;12;18;21;72;7,7;9,5;21,3;25
"347";1987;12;18;22;63;6,9;7,9;21,4;24,9
"348";1987;12;18;23;75;5,9;7,1;21,4;25
"349";1987;12;19;0;85;8,3;9,3;21,5;24,9
"350";1987;12;19;1;86;8,1;9,3;21,5;24,9
"351";1987;12;19;2;86;8,3;9,4;21,6;24,9
"352";1987;12;19;3;89;8,6;9,9;21,6;24,8
"353";1987;12;19;4;95;7;8,3;21,6;24,9
"354";1987;12;19;5;92;7,5;8;21,6;24,5
"355";1987;12;19;6;102;9,1;10,9;21,7;24,6
"356";1987;12;19;7;90;9,1;10,9;21,7;24,6
"357";1987;12;19;8;92;9,9;11,2;21,7;24,6
"358";1987;12;19;9;101;9,5;11;21,5;24,6
"359";1987;12;19;10;110;8,9;11;21,6;24,5
"360";1987;12;19;11;93;7,6;8,9;21,7;24,3
"361";1987;12;19;12;96;8,4;9,3;21,8;24
"362";1987;12;19;13;96;8,4;10,6;22,1;24
"363";1987;12;19;14;98;8,6;10,2;22,1;24,1
"364";1987;12;19;15;105;8,9;10,9;22,4;24,2
"365";1987;12;19;16;102;7,8;9,3;22,5;24,4
"366";1987;12;19;17;102;9,9;11;22,5;24,6
"367";1987;12;19;18;102;9,8;10,7;22,5;24,6
"368";1987;12;19;19;100;10,3;11,3;22,5;24,6
"369";1987;12;19;20;105;9,4;10,5;22,6;24,5
"370";1987;12;19;21;104;9,6;10,6;22,7;24,6
"371";1987;12;19;22;111;9,7;11,7;22,7;24,6
"372";1987;12;19;23;106;9,4;11;22,9;24,6
"373";1987;12;20;0;104;10,8;12;22,9;24,6
"374";1987;12;20;1;111;10,9;12;22,9;24,6
"375";1987;12;20;2;115;11,1;12,5;23,1;24,6
"376";1987;12;20;3;119;10,9;12,1;23,1;24,6
"377";1987;12;20;4;123;9,8;11,3;23,2;24,6
"378";1987;12;20;5;124;11,4;12,5;23,2;24,5
"379";1987;12;20;6;121;11,1;12,6;23,2;24,5
"380";1987;12;20;7;122;10,1;11,4;23,3;24,5
"381";1987;12;20;8;126;11,1;12,3;23,3;24,5
"382";1987;12;20;9;131;10,5;12;23,4;24,5
"383";1987;12;20;10;125;9,3;10,3;23,5;24,5
"384";1987;12;20;11;131;9,9;12;23,6;24,5
"385";1987;12;20;12;128;9,7;10,5;23,6;24,5
"386";1987;12;20;13;119;7,9;8,9;23,6;24,5
"387";1987;12;20;14;132;8,8;9,7;23,7;24,5
"388";1987;12;20;15;135;8,3;9,3;24,1;24,6
"389";1987;12;20;16;129;7,3;7,9;24,2;24,6
"390";1987;12;20;17;130;6,8;7,5;24,2;24,7
"391";1987;12;20;18;126;5,9;6,5;24,3;24,7
"392";1987;12;20;19;117;6,1;6,8;24,2;24,7
"393";1987;12;20;20;117;6,4;7;24,3;24,7
"394";1987;12;20;21;110;6,5;7,3;24,3;24,6
"395";1987;12;20;23;118;7;8,6;24,3;24,6
"396";1987;12;21;0;96;6,1;6,8;24,2;24,6
"397";1987;12;21;1;102;7,4;8,4;24,3;24,5
"398";1987;12;21;2;115;6,9;8;24,4;24,5
"399";1987;12;21;3;118;8,8;9,9;24,5;24,5
"400";1987;12;21;4;118;8,8;10,1;24,4;24,5
"401";1987;12;21;5;118;8,6;9,6;24,4;24,4
"402";1987;12;21;6;124;9,4;10,5;24,3;24,5
"403";1987;12;21;7;127;7,5;8,4;24,2;24,5
"404";1987;12;21;8;136;7,7;8,5;24,2;24,5
"405";1987;12;21;9;122;7,4;8,3;24,2;24,5
"406";1987;12;21;10;125;7,9;8,7;24,2;24,5
"407";1987;12;21;11;122;7,4;8,1;24,2;24,5
"408";1987;12;21;12;130;7,6;8,9;24,2;24,5
"409";1987;12;21;13;125;7,6;8,3;24,3;24,6
"410";1987;12;21;14;125;7,1;7,8;24,3;24,6
"411";1987;12;21;15;123;7,3;8,2;24,4;24,7
"412";1987;12;21;16;121;6,5;7,3;24,5;24,8
"413";1987;12;21;17;141;7,3;8;24,5;24,9
"414";1987;12;21;18;138;6,1;6,7;24,4;25
"415";1987;12;21;19;133;5,2;5,9;24,4;25
"416";1987;12;21;20;125;5;5,6;24,5;25
"417";1987;12;21;21;122;5,6;6;24,6;25
"418";1987;12;21;22;116;6,5;7,4;24,5;25
"419";1987;12;21;23;121;6,2;7,2;24,4;25
"420";1987;12;22;0;125;6,2;6,8;24,4;25
"421";1987;12;22;1;123;5,7;6;24,4;24,9
"422";1987;12;22;2;124;5,2;5,8;24,6;24,9
"423";1987;12;22;3;118;5,1;5,5;24,5;24,8
"424";1987;12;22;4;133;4,7;5,2;24,5;24,8
"425";1987;12;22;5;134;5,1;5,4;24,4;24,7
"426";1987;12;22;6;131;4,6;5;24,3;24,8
"427";1987;12;22;7;131;4,9;5,6;24,4;24,7
"428";1987;12;22;8;131;4,8;5,1;24,3;24,7
"429";1987;12;22;9;142;5,8;6,2;24,3;24,7
"430";1987;12;22;10;153;5,4;5,9;24,3;24,7
"431";1987;12;22;11;141;5,7;6,4;24,3;24,7
"432";1987;12;22;12;136;5,3;5,7;24,4;24,7
"433";1987;12;22;13;138;4,2;4,7;24,7;24,7
"434";1987;12;22;14;143;4,5;4,9;24,9;24,7
"435";1987;12;22;15;158;3,8;4,2;25;24,8
"436";1987;12;22;16;145;3,6;4,1;25,1;24,9
"437";1987;12;22;17;165;4,9;5,5;25;25
"438";1987;12;22;18;185;4,5;4,9;25;25,1
"439";1987;12;22;19;184;4,4;4,8;25,2;25
"440";1987;12;22;20;185;5,6;6,2;25,2;25
"441";1987;12;22;21;217;3,8;4,3;25,2;24,9
"442";1987;12;22;22;237;2,4;2,6;25,1;24,9
"443";1987;12;22;23;216;2,8;2,9;24,7;24,9
"444";1987;12;23;0;269;2,1;2,3;24,6;24,8
"445";1987;12;23;1;329;0,6;0,7;24,5;24,8
"446";1987;12;23;2;264;1,1;1,1;24,4;24,8
"447";1987;12;23;3;270;1,3;1,4;24;24,8
"448";1987;12;23;4;55;1;1,1;23,6;24,6
"449";1987;12;23;5;67;0,7;0,8;23,6;24,4
"450";1987;12;23;6;15;2,7;2,9;23,5;24,6
"451";1987;12;23;7;20;4;4,2;22,9;24,7
"452";1987;12;23;8;21;3,8;4,2;22,7;24,7
"453";1987;12;23;9;11;3,7;4;22,5;24,7
"454";1987;12;23;10;28;3,3;3,6;22,6;24,6
"455";1987;12;23;11;27;3,7;4,1;22,5;24,8
"456";1987;12;23;12;38;3,5;3,8;22,5;25
"457";1987;12;23;13;31;3,9;4,3;22,7;25
"458";1987;12;23;14;29;5,3;5,8;22,9;25
"459";1987;12;23;15;34;4,7;5,1;23,4;25
"460";1987;12;23;16;32;3,8;4;23,5;25,1
"461";1987;12;23;17;32;4,5;4,9;23,9;25,2
"462";1987;12;23;18;33;5;5,3;23,9;25
"463";1987;12;23;19;40;5,1;5,6;24,1;25
"464";1987;12;23;20;42;4,6;5,1;24,3;25,1
"465";1987;12;23;21;40;4;4,5;24,4;25,2
"466";1987;12;23;22;44;4;4,5;24,4;25,2
"467";1987;12;23;23;94;3,8;4;24,4;25,1
"468";1987;12;24;0;84;4,3;4,6;25,2;25,3
"469";1987;12;24;1;93;5,8;6,5;25,2;25,2
"470";1987;12;24;2;101;7;7,8;25,2;25,1
"471";1987;12;24;3;102;8,3;9;24,9;25,1
"472";1987;12;24;4;104;9,2;10,9;24,6;25
"473";1987;12;24;5;110;9,7;11;24,4;24,8
"474";1987;12;24;6;112;7,4;8,2;24,1;24,7
"475";1987;12;24;7;111;8,3;9;24;24,7
